id,matchdate,teamId,playerId,firstName,lastName,position,fullPosition,id,date,teamId,Team,PlayerID,name,firstName,lastName,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
1478,2021-03-14,1,11347,"Cédric Ricardo","Alves Soares",D,"Right Full Back",4874,2021-03-01,1,Arsenal,11347," Cédric",Cédric,Cédric,28,76,76,76,RB,0,325,70,57,65,75,58,350,75,66,64,69,76,382,78,76,73,74,81,352,76,72,75,59,70,345,75,74,71,65,60,60,69,68,76,74,60,11,14,12,12,11,2032,425,High,Medium,77,64,70,75,72,67
6515,2020-10-25,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",1350,2020-10-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2197,476,Medium,High,71,74,82,81,82,86
2088,2021-02-28,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",4137,2021-02-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
2597,2021-02-14,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",4137,2021-02-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
3139,2021-02-02,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",4137,2021-02-01,1,Arsenal,4100," David Luiz",David,Luiz,33,79,79,79,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,317,59,61,66,75,56,375,81,76,68,78,72,362,84,78,54,71,75,75,75,76,81,78,54,11,12,10,7,14,2055,426,Medium,Medium,60,65,74,71,79,77
5633,2020-11-29,1,4100,David,"Luiz Moreira Marinho",D,"Centre Central Defender",2057,2020-11-01,1,Arsenal,4100," David Luiz",David,Luiz,33,80,80,80,CB,0,343,68,55,80,77,63,369,68,70,72,80,79,318,59,61,66,76,56,376,81,77,68,78,72,365,85,80,54,71,75,75,75,77,81,79,54,11,12,10,7,14,2062,426,Medium,Medium,60,65,74,71,79,77
5642,2020-11-29,1,12185,Kieran,Tierney,D,"Left Full Back",2175,2020-11-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,331,82,74,67,72,36,36,74,76,74,74,62,13,16,8,12,13,2033,444,High,High,85,59,72,75,73,80
5871,2020-11-22,1,12185,Kieran,Tierney,D,"Left Full Back",2175,2020-11-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,331,82,74,67,72,36,36,74,76,74,74,62,13,16,8,12,13,2033,444,High,High,85,59,72,75,73,80
6052,2020-11-08,1,12185,Kieran,Tierney,D,"Left Full Back",2175,2020-11-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,331,82,74,67,72,36,36,74,76,74,74,62,13,16,8,12,13,2033,444,High,High,85,59,72,75,73,80
6313,2020-11-01,1,12185,Kieran,Tierney,D,"Left Full Back",2175,2020-11-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,331,82,74,67,72,36,36,74,76,74,74,62,13,16,8,12,13,2033,444,High,High,85,59,72,75,73,80
778,2021-04-18,1,12192,Mat,Ryan,G,Goalkeeper,5597,2021-04-01,1,Arsenal,12192," M. Ryan",M.,Ryan,28,77,79,77,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,279,53,52,53,71,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,389,77,75,82,76,79,1354,441,Medium,Medium,77,75,82,79,52,76
1304,2021-04-03,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",5192,2021-04-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,85,85,85,ST,0,398,76,89,73,77,83,381,79,81,76,64,81,410,88,91,77,86,68,388,82,75,79,74,78,341,43,48,90,77,83,83,87,27,29,36,48,6,9,15,9,9,2058,435,Medium,Low,90,85,75,79,37,69
1341,2021-03-21,1,4985,Bernd,Leno,G,Goalkeeper,4622,2021-03-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
1481,2021-03-14,1,4985,Bernd,Leno,G,Goalkeeper,4622,2021-03-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
1801,2021-03-06,1,4985,Bernd,Leno,G,Goalkeeper,4622,2021-03-01,1,Arsenal,4985," B. Leno",B.,Leno,28,84,85,84,GK,1,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,259,59,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,414,85,81,78,84,86,1367,470,Medium,Medium,85,81,78,86,56,84
2082,2021-02-28,1,50252,Nicolas,Pépé,F,"Right Winger",4407,2021-02-01,1,Arsenal,50252," N. Pépé",N.,Pépé,25,80,83,81,LM,3,353,77,76,57,73,70,389,85,79,79,65,81,423,88,90,89,77,79,370,80,68,77,68,77,308,43,28,76,76,85,85,77,36,27,25,50,11,14,11,6,8,1981,422,High,Medium,89,77,74,84,33,65
2336,2021-02-21,1,11419,Martin,Ødegaard,M,"Left/Centre/Right Attacking Midfielder",3935,2021-02-01,1,Arsenal,11419," M. Ødegaard",M.,Ødegaard,21,83,89,85,CAM,6,365,84,73,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,334,76,46,80,55,77,355,63,65,77,87,63,63,76,65,49,51,62,14,15,15,8,10,2096,441,Medium,Medium,78,74,84,85,58,62
2338,2021-02-21,1,50252,Nicolas,Pépé,F,"Right Winger",4407,2021-02-01,1,Arsenal,50252," N. Pépé",N.,Pépé,25,80,83,81,LM,3,353,77,76,57,73,70,389,85,79,79,65,81,423,88,90,89,77,79,370,80,68,77,68,77,308,43,28,76,76,85,85,77,36,27,25,50,11,14,11,6,8,1981,422,High,Medium,89,77,74,84,33,65
2339,2021-02-21,1,11575,Rob,Holding,D,"Centre Central Defender",4438,2021-02-01,1,Arsenal,11575," R. Holding",R.,Holding,24,77,80,79,CB,3,255,52,30,72,74,27,253,62,33,30,61,67,313,56,59,58,75,65,301,48,81,67,78,27,289,75,79,40,57,38,38,75,77,80,79,62,14,11,10,14,13,1709,369,Medium,High,58,34,60,64,78,75
2872,2021-02-06,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",4135,2021-02-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
3136,2021-02-02,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",4135,2021-02-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
5424,2020-12-06,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",2637,2020-12-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2197,476,Medium,High,71,74,82,81,82,86
5636,2020-11-29,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",2055,2020-11-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,80,81,80,CDM,1,318,71,50,62,85,50,384,66,76,77,85,80,286,48,55,49,73,61,357,90,31,82,79,75,373,91,72,67,80,63,63,67,70,71,68,46,7,8,11,7,13,1973,416,Low,Medium,52,65,80,69,70,80
5863,2020-11-22,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",2055,2020-11-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,80,81,80,CDM,1,318,71,50,62,85,50,384,66,76,77,85,80,286,48,55,49,73,61,357,90,31,82,79,75,373,91,72,67,80,63,63,67,70,71,68,46,7,8,11,7,13,1973,416,Low,Medium,52,65,80,69,70,80
1332,2021-03-21,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",4603,2021-03-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,86,86,86,ST,0,400,76,90,73,77,84,383,80,81,76,64,82,412,89,91,77,87,68,388,82,75,79,74,78,343,43,48,92,77,83,83,87,27,29,36,48,6,9,15,9,9,2066,436,High,Medium,90,85,75,80,37,69
1796,2021-03-06,1,5110,Pierre-Emerick,Aubameyang,F,"Centre Striker",4603,2021-03-01,1,Arsenal,5110," P. Aubameyang",P.,Aubameyang,31,86,86,86,ST,0,400,76,90,73,77,84,383,80,81,76,64,82,412,89,91,77,87,68,388,82,75,79,74,78,343,43,48,92,77,83,83,87,27,29,36,48,6,9,15,9,9,2066,436,High,Medium,90,85,75,80,37,69
2086,2021-02-28,1,14445,Emile,"Smith Rowe",M,Midfielder,3951,2021-02-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,73,85,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
2603,2021-02-14,1,14445,Emile,"Smith Rowe",M,Midfielder,3951,2021-02-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,73,85,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
2881,2021-02-06,1,14445,Emile,"Smith Rowe",M,Midfielder,3951,2021-02-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,73,85,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
3144,2021-02-02,1,14445,Emile,"Smith Rowe",M,Midfielder,3951,2021-02-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,73,85,75,CAM,12,291,61,63,36,76,55,340,77,67,58,61,77,377,79,79,75,70,74,291,69,34,68,59,61,271,39,24,72,72,64,64,68,37,30,31,51,11,8,14,8,10,1719,376,High,Medium,79,64,69,76,32,56
3366,2021-01-30,1,6899,Alexandre,Lacazette,F,"Centre Striker",3307,2021-01-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
3367,2021-01-30,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",3436,2021-01-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
3368,2021-01-30,1,4474,Héctor,Bellerín,D,"Right Full Back",3433,2021-01-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,79,83,80,RB,4,305,75,52,60,77,41,326,77,63,50,59,77,400,83,85,78,77,77,293,52,64,76,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1959,422,High,Low,84,51,70,77,74,66
3597,2021-01-26,1,6899,Alexandre,Lacazette,F,"Centre Striker",3307,2021-01-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
3598,2021-01-26,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",3436,2021-01-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
3599,2021-01-26,1,4474,Héctor,Bellerín,D,"Right Full Back",3433,2021-01-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,79,83,80,RB,4,305,75,52,60,77,41,326,77,63,50,59,77,400,83,85,78,77,77,293,52,64,76,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1959,422,High,Low,84,51,70,77,74,66
3764,2021-01-18,1,6899,Alexandre,Lacazette,F,"Centre Striker",3307,2021-01-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
3772,2021-01-18,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",3436,2021-01-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
3962,2021-01-14,1,6899,Alexandre,Lacazette,F,"Centre Striker",3307,2021-01-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
3966,2021-01-14,1,4474,Héctor,Bellerín,D,"Right Full Back",3433,2021-01-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,79,83,80,RB,4,305,75,52,60,77,41,326,77,63,50,59,77,400,83,85,78,77,77,293,52,64,76,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1959,422,High,Low,84,51,70,77,74,66
3969,2021-01-14,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",3436,2021-01-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
4237,2021-01-02,1,6899,Alexandre,Lacazette,F,"Centre Striker",3307,2021-01-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
4241,2021-01-02,1,4474,Héctor,Bellerín,D,"Right Full Back",3433,2021-01-01,1,Arsenal,4474," Héctor Bellerín",Héctor,Bellerín,25,79,83,80,RB,4,305,75,52,60,77,41,326,77,63,50,59,77,400,83,85,78,77,77,293,52,64,76,58,43,348,72,78,70,66,62,62,70,75,75,76,61,8,14,14,13,12,1959,422,High,Low,84,51,70,77,74,66
4243,2021-01-02,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",3436,2021-01-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,79,79,79,CDM,0,317,71,50,62,84,50,383,66,76,77,84,80,284,48,55,49,71,61,357,90,31,82,79,75,364,91,70,62,78,63,63,67,70,68,68,46,7,8,11,7,13,1957,412,Low,Medium,52,64,79,69,68,80
4332,2020-12-29,1,14445,Emile,"Smith Rowe",M,Midfielder,2945,2020-12-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,69,85,71,CAM,16,284,61,63,36,69,55,325,73,67,58,55,72,364,79,79,75,63,68,269,69,34,61,44,61,260,39,24,66,67,64,64,65,37,30,31,51,11,8,14,8,10,1651,358,High,Medium,79,64,64,72,32,47
4333,2020-12-29,1,12185,Kieran,Tierney,D,"Left Full Back",3165,2020-12-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,337,82,74,67,72,42,42,74,76,74,74,62,13,16,8,12,13,2039,444,High,High,85,59,72,75,73,80
4622,2020-12-26,1,14445,Emile,"Smith Rowe",M,Midfielder,2945,2020-12-01,1,Arsenal,14445," E. Smith Rowe",E.,"Smith Rowe",19,69,85,71,CAM,16,284,61,63,36,69,55,325,73,67,58,55,72,364,79,79,75,63,68,269,69,34,61,44,61,260,39,24,66,67,64,64,65,37,30,31,51,11,8,14,8,10,1651,358,High,Medium,79,64,64,72,32,47
4626,2020-12-26,1,6899,Alexandre,Lacazette,F,"Centre Striker",2782,2020-12-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
4628,2020-12-26,1,12185,Kieran,Tierney,D,"Left Full Back",3165,2020-12-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,337,82,74,67,72,42,42,74,76,74,74,62,13,16,8,12,13,2039,444,High,High,85,59,72,75,73,80
4882,2020-12-19,1,12185,Kieran,Tierney,D,"Left Full Back",3165,2020-12-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,337,82,74,67,72,42,42,74,76,74,74,62,13,16,8,12,13,2039,444,High,High,85,59,72,75,73,80
4955,2020-12-16,1,12185,Kieran,Tierney,D,"Left Full Back",3165,2020-12-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,337,82,74,67,72,42,42,74,76,74,74,62,13,16,8,12,13,2039,444,High,High,85,59,72,75,73,80
5199,2020-12-13,1,6899,Alexandre,Lacazette,F,"Centre Striker",2782,2020-12-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
5202,2020-12-13,1,12185,Kieran,Tierney,D,"Left Full Back",3165,2020-12-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,337,82,74,67,72,42,42,74,76,74,74,62,13,16,8,12,13,2039,444,High,High,85,59,72,75,73,80
5430,2020-12-06,1,6899,Alexandre,Lacazette,F,"Centre Striker",2782,2020-12-01,1,Arsenal,6899," A. Lacazette",A.,Lacazette,29,82,82,82,ST,0,384,68,83,75,79,79,384,84,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,348,73,42,82,75,76,76,80,39,45,32,37,11,6,9,5,6,2049,432,High,High,76,82,74,83,44,73
5433,2020-12-06,1,12185,Kieran,Tierney,D,"Left Full Back",3165,2020-12-01,1,Arsenal,12185," K. Tierney",K.,Tierney,23,78,86,79,LWB,8,288,77,52,59,73,27,345,75,72,56,68,74,397,85,85,76,74,77,386,79,80,85,76,66,337,82,74,67,72,42,42,74,76,74,74,62,13,16,8,12,13,2039,444,High,High,85,59,72,75,73,80
7127,2020-09-28,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",1119,2020-09-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,80,81,80,CDM,1,318,71,50,62,85,50,384,66,76,77,85,80,286,48,55,49,73,61,357,90,31,82,79,75,373,91,72,67,80,63,63,67,70,71,68,46,7,8,11,7,13,1973,416,Low,Medium,52,65,80,69,70,80
7508,2020-09-19,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",1119,2020-09-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,80,81,80,CDM,1,318,71,50,62,85,50,384,66,76,77,85,80,286,48,55,49,73,61,357,90,31,82,79,75,373,91,72,67,80,63,63,67,70,71,68,46,7,8,11,7,13,1973,416,Low,Medium,52,65,80,69,70,80
7626,2020-09-12,1,12136,Granit,Xhaka,M,"Centre Central Midfielder",1119,2020-09-01,1,Arsenal,12136," G. Xhaka",G.,Xhaka,27,80,81,80,CDM,1,318,71,50,62,85,50,384,66,76,77,85,80,286,48,55,49,73,61,357,90,31,82,79,75,373,91,72,67,80,63,63,67,70,71,68,46,7,8,11,7,13,1973,416,Low,Medium,52,65,80,69,70,80
2879,2021-02-06,1,12192,Mat,Ryan,G,Goalkeeper,4170,2021-02-01,1,Arsenal,12192," M. Ryan",M.,Ryan,28,78,80,78,GK,2,103,23,11,14,40,15,117,13,23,12,45,24,279,53,52,53,71,50,257,62,78,34,65,18,162,36,23,10,68,25,25,64,10,20,17,394,80,75,82,76,81,1359,446,Medium,Medium,80,75,82,81,52,76
4245,2021-01-02,1,20097,Pablo,Marí,D,"Centre Central Defender",3772,2021-01-01,1,Arsenal,20097," Pablo Marí",Pablo,Marí,26,75,78,77,CB,3,249,32,38,82,69,28,221,41,27,30,63,60,265,54,51,49,74,37,326,53,75,72,86,40,254,80,72,34,37,31,31,73,76,74,70,52,6,14,7,13,12,1587,347,Medium,Medium,52,40,50,49,75,81
5634,2020-11-29,1,49481,Bukayo,Saka,M,"Left Winger",2257,2020-11-01,1,Arsenal,49481," B. Saka",B.,Saka,18,76,88,77,LM,12,314,79,60,45,75,55,338,79,72,48,63,76,406,86,82,83,73,82,309,64,51,76,58,60,321,64,53,70,76,58,58,70,55,58,62,50,7,8,13,9,13,1913,414,High,Medium,84,61,73,78,55,63
6053,2020-11-08,1,49481,Bukayo,Saka,M,"Left Winger",2257,2020-11-01,1,Arsenal,49481," B. Saka",B.,Saka,18,76,88,77,LM,12,314,79,60,45,75,55,338,79,72,48,63,76,406,86,82,83,73,82,309,64,51,76,58,60,321,64,53,70,76,58,58,70,55,58,62,50,7,8,13,9,13,1913,414,High,Medium,84,61,73,78,55,63
6056,2020-11-08,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",1993,2020-11-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2197,476,Medium,High,71,74,82,81,82,86
6307,2020-11-01,1,4936,Thomas,Partey,M,"Centre Defensive Midfielder",1993,2020-11-01,1,Arsenal,4936," T. Partey",T.,Partey,27,84,85,86,CDM,1,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,49,86,81,85,81,49,11,13,9,9,7,2197,476,Medium,High,71,74,82,81,82,86
6312,2020-11-01,1,49481,Bukayo,Saka,M,"Left Winger",2257,2020-11-01,1,Arsenal,49481," B. Saka",B.,Saka,18,76,88,77,LM,12,314,79,60,45,75,55,338,79,72,48,63,76,406,86,82,83,73,82,309,64,51,76,58,60,321,64,53,70,76,58,58,70,55,58,62,50,7,8,13,9,13,1913,414,High,Medium,84,61,73,78,55,63
6513,2020-10-25,1,4985,Bernd,Leno,G,Goalkeeper,1337,2020-10-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,418,85,83,80,84,86,1372,474,Medium,Medium,85,83,80,86,56,84
6514,2020-10-25,1,49481,Bukayo,Saka,M,"Left Winger",1601,2020-10-01,1,Arsenal,49481," B. Saka",B.,Saka,18,75,88,76,LM,13,313,79,60,45,74,55,337,78,72,48,63,76,404,86,82,83,71,82,309,64,51,76,58,60,314,64,53,68,71,58,58,70,55,58,62,50,7,8,13,9,13,1902,412,High,Medium,84,61,71,78,55,63
6831,2020-10-17,1,4985,Bernd,Leno,G,Goalkeeper,1337,2020-10-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,418,85,83,80,84,86,1372,474,Medium,Medium,85,83,80,86,56,84
6838,2020-10-17,1,49481,Bukayo,Saka,M,"Left Winger",1601,2020-10-01,1,Arsenal,49481," B. Saka",B.,Saka,18,75,88,76,LM,13,313,79,60,45,74,55,337,78,72,48,63,76,404,86,82,83,71,82,309,64,51,76,58,60,314,64,53,68,71,58,58,70,55,58,62,50,7,8,13,9,13,1902,412,High,Medium,84,61,71,78,55,63
6915,2020-10-04,1,4985,Bernd,Leno,G,Goalkeeper,1337,2020-10-01,1,Arsenal,4985," B. Leno",B.,Leno,28,85,87,85,GK,2,91,9,9,13,50,10,116,16,9,8,48,35,288,55,56,52,81,44,260,60,73,43,70,14,139,28,25,7,56,23,23,66,27,15,18,418,85,83,80,84,86,1372,474,Medium,Medium,85,83,80,86,56,84
